B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
5.93,6.62,9.24,5.46,5.29,2.99,2.77,2.37,2.37,1.09,22.5,9.11,1
3.33,7.47,8.32,8.38,6.52,6.07,7.2,9.62,7.59,1.88,20.8,7.77,1
2.28,3.68,5.44,3.11,2.84,1.31,1.42,1.23,1.03,0.4,20.0,7.78,1
13.26,15.44,17.38,15.5,15.92,12.65,13.03,12.34,11.9,11.45,16.7,6.0,1
3.6643166730586,5.964054775174706,7.597654040654722,4.185020742593471,2.653005827152882,0.7542777052582761,0.1939502844763475,0.1178908479937174,0.1044806552461353,0.0,17.2,9.39,0
2.5177343583127523,4.332450643366641,5.485267403216175,2.338390839817052,1.396202568764617,0.0707398973535694,0.0,0.0017951350501828,0.0005248972455652,0.0,17.2,9.01,0
2.2232060709849923,3.274817173833316,4.080140275608612,4.072171261742927,3.4813512871678327,1.8040707985122375,1.4035128676981432,1.2766025942275672,1.317066225453729,0.0052202968441704,17.2,5.81,0
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9,1
14.36,15.43,17.46,13.78,16.12,15.26,16.09,12.23,15.83,12.96,17.8,10.26,1
5.86,6.84,9.59,6.0,5.29,2.55,2.37,2.02,2.22,0.21,22.0,6.79,1
2.8729159511934723,4.684819959419032,5.761929782260043,2.704636266220991,1.6432081660721571,0.0994406165826598,1.8140788955118532e-06,0.0011901349822119,0.0026819576821762,0.0,16.9,9.28,0
15.15,15.32,18.57,17.49,22.74,29.78,31.27,25.44,31.8,24.61,17.9,9.45,1
2.55,1.78,2.64,1.67,3.8,3.17,3.92,1.97,3.44,4.04,23.1,10.09,1
2.97,4.31,6.42,3.65,3.56,2.28,2.71,2.13,1.88,1.11,18.3,10.15,1
6.81,12.24,13.92,12.9,10.76,9.91,9.29,12.0,9.22,3.85,22.7,7.32,1
3.91,6.57,10.4,6.03,4.27,1.7,1.7,1.73,1.32,2.2,20.7,8.96,1
15.12,16.86,18.88,18.6,21.31,22.28,22.26,19.07,23.95,14.07,22.0,8.42,1
4.523054490729404,7.090272489079831,10.051202937216292,8.361674622538173,9.369825703759531,4.938586458609239,4.431969808074879,4.453896607023856,4.523462561837962,0.0139009379226476,25.6,6.54,0
12.61,12.97,15.15,13.25,14.7,12.63,12.73,12.58,12.47,13.16,21.7,10.36,1
2.2519600475337,4.013481911941475,7.211708533947332,4.8961289181564105,6.1097291984981865,2.821240556160403,2.081210170490508,1.6880016937737177,1.2439137806715153,0.0018454476437603,24.2,5.86,0
5.93,7.73,10.82,8.15,6.81,3.03,3.06,2.47,2.09,0.12,22.4,7.06,1
17.71,17.61,20.04,17.35,17.44,14.69,14.61,14.12,13.68,12.8,20.6,9.0,1
12.83,13.45,14.2,12.56,11.81,11.0,11.18,10.91,10.94,15.74,16.5,8.02,1
6.934914964641179,10.660236276650409,15.09254794485411,13.818273106204131,11.191238851967322,5.422571776357997,4.399786336108646,3.864031318044678,3.841755212714709,0.0417173777049148,17.5,7.59,0
18.27,23.66,25.3,26.28,26.33,26.17,25.89,27.08,26.08,18.14,26.0,6.76,1
2.208743303007397,3.7714308351836663,4.917897025320924,2.5930113915817463,1.652328526224838,0.1825739283140255,0.0026222722438607,0.0111328074928488,0.0200365059639513,0.0,17.4,9.0,0
2.91,2.89,5.11,2.84,3.16,1.43,1.79,1.28,1.23,0.95,18.0,11.0,1
3.98,4.18,4.21,1.4,1.15,0.81,0.71,0.66,0.73,0.08,21.7,8.35,1
2.94,3.1,5.02,2.66,2.88,1.76,1.61,1.81,1.57,0.86,19.4,10.9,1
5.44,13.64,16.88,17.32,9.61,9.34,10.55,16.44,11.22,5.08,17.1,7.04,1
9.59,10.02,13.54,9.32,8.26,5.32,5.25,5.01,4.62,5.86,30.0,7.08,1
18.33,20.32,23.72,25.26,28.41,24.54,24.69,21.14,23.37,18.14,25.1,4.67,1
1.9261744166470265,3.5122606438153703,6.585373918972744,4.505258508972539,5.864682438476216,2.641897018206755,1.8467334330342209,1.8403080430816885,1.552072638828003,0.0227100467798941,22.4,4.03,0
4.210030950220101,6.690710967075387,9.779696989490692,8.152834857895709,9.021831507008702,5.093434960947242,4.800037277383525,5.344454625842938,5.422767836666451,0.5436683147102679,25.7,5.76,0
2.0758499033000386,3.7826601142914473,7.200829684056568,4.779707031516586,6.2434178632251385,2.9805363359509727,2.5489461407524945,2.23671721752858,2.023937536364584,0.0115704627697377,22.6,11.07,0
9.758318419591523,12.829807045251956,16.27089948940299,16.730423280616808,15.004366647268531,8.030208014272665,7.016923915732371,6.856729781595877,6.2268845024504325,0.3293628154541516,23.4,4.17,0
5.48,11.18,15.04,15.34,15.33,20.36,23.13,21.46,25.47,18.25,20.4,9.26,1
4.591105753979337,7.177568689259424,10.234840574530374,8.222537899816688,8.902201837188347,4.751427976651274,3.981948051956571,3.669049602292251,3.650957286020827,0.0048515465261351,25.9,6.55,0
2.131568539244378,3.7189658094738576,4.556655855416151,1.862697462091125,1.0686511545700423,0.0093899173931616,0.0,0.0017865676537398,0.0027514013544298,0.0,17.1,9.15,0
3.563778791382516,5.66509508162767,7.882221184097125,6.517691448926575,7.2804960751085215,3.951633161158909,3.276107727247956,3.199079513567109,3.2436110245355083,0.0265153174036198,25.6,6.54,0
2.56,1.84,2.99,1.98,4.26,3.45,2.06,1.01,3.09,3.08,19.5,7.43,1
12.69,12.73,14.52,12.9,12.78,11.09,10.89,10.75,10.76,10.14,18.2,8.5,1
14.28,15.64,18.27,14.46,13.6,11.89,12.06,12.02,12.22,13.28,16.6,9.99,1
6.44,6.97,9.87,6.68,5.57,2.81,2.61,2.25,1.99,0.35,21.0,7.48,1
3.7878896114610177,5.794374596579208,7.458412006608059,7.104698776125779,5.971300952822848,2.5032268237978728,1.8926972843822047,1.496476983869446,1.328125774700944,0.0,22.7,10.43,0
2.1341750572710643,3.978842880537692,7.307698983493366,4.802268481242586,5.737981600175411,2.752101510183154,2.232136834435974,1.6765313845295315,1.223084476513951,0.0008808540115317,22.5,8.02,0
7.32,6.59,7.8,5.62,8.95,8.72,8.25,5.89,8.05,6.66,15.7,9.61,1
5.69,6.0,7.13,4.81,4.9,4.22,3.31,2.65,2.8,9.54,20.1,9.41,1
2.2309165155384707,3.974984122309416,7.343292224466637,4.782203944980403,5.984952410901234,2.734799006420306,2.2216420839163917,1.978956968079688,1.6663932292635557,0.0664691891121442,22.5,8.02,0
2.157091716833205,3.944159595132872,7.461115136002809,4.87061592656367,6.095997448404164,2.7164050557648505,2.148327110677634,1.7053630464196023,1.3892921236678009,0.0197100193157158,23.8,5.56,0
12.77,14.14,14.73,12.25,11.65,10.83,11.01,10.83,10.7,9.76,16.8,8.52,1
6.83,12.32,16.32,18.88,18.98,19.27,20.77,23.63,20.26,15.65,19.3,8.99,1
2.315505534064441,3.886123782402486,4.724624024014359,1.8885636668469807,1.0828483484444436,0.0173320004879061,0.0,0.0016265108624516,0.0027428680147541,0.0,17.1,9.15,0
5.85,7.77,11.26,7.06,5.88,2.47,2.39,2.13,1.82,1.22,21.0,7.47,1
13.99,21.3,21.94,23.32,16.04,16.54,16.8,22.75,18.78,20.63,18.3,8.78,1
5.54,6.31,9.52,7.72,7.93,3.96,3.77,3.04,2.66,1.06,19.2,7.53,1
13.49,15.56,17.42,13.94,13.36,12.15,12.33,11.74,11.68,10.03,17.0,9.61,1
4.377071637199087,6.901314872304426,9.457531935443818,8.688075789669703,7.231318946703401,3.083093392625407,1.9933183654818376,1.8306220777920372,1.32837216870137,0.0372966880972893,23.0,9.71,0
2.53921618524681,4.18863267135967,6.019522449099424,5.312900602127573,4.180626778427159,1.5545282386433616,0.8583459770060373,0.7923747792570403,0.5691321472357702,7.343541777630109e-08,17.2,7.88,0
5.59,5.63,9.27,6.8,10.91,17.17,17.17,10.34,18.39,15.74,23.5,7.5,1
4.049838295529981,5.877424710145626,7.572554100240319,7.312225841349716,6.355747267082736,3.021388202355706,1.8863180325703848,1.4389160465648116,0.8940920761936809,1.110787831910436e-06,18.2,8.43,0
12.3,17.28,18.88,19.74,19.43,17.11,19.06,21.4,19.71,13.24,18.4,6.86,1
5.43,5.24,7.86,5.09,6.81,5.2,4.76,2.89,4.68,3.37,16.9,9.09,1
3.85,5.15,8.35,7.14,6.57,5.82,6.76,7.55,6.66,16.0,24.6,6.01,1
3.9,3.23,3.4,2.09,6.6,4.78,4.29,1.09,4.38,3.36,19.8,6.48,1
2.160385902113505,3.9341956519583454,7.189636272352961,4.753320601345388,5.920285029461179,2.7384447052953007,1.997388609373012,1.5552638044124418,1.0851055666448464,0.0024583556445556,24.2,5.86,0
5.42,6.27,9.48,7.76,6.99,2.94,3.11,2.56,2.14,0.73,20.6,7.22,1
3.63,9.9,13.3,11.36,12.64,9.02,8.56,10.8,8.76,2.87,19.7,11.78,1
3.79,4.58,4.01,1.8,1.32,0.78,0.86,0.76,0.65,0.01,21.1,7.82,1
15.83,18.71,20.86,19.42,18.36,16.79,16.25,18.74,15.73,14.37,18.7,8.5,1
15.08,15.01,16.42,14.4,15.35,13.22,13.16,12.46,12.28,11.74,23.9,11.04,1
1.998913480581978,3.615835695891312,6.960914173525088,4.471568604286035,5.347805623027384,2.2131447965581663,1.3502146698591877,1.0923335907449303,0.6784058216802986,0.0040711260986295,23.6,5.94,0
3.1717920145709924,4.948684855590596,6.086165333659906,5.468327000528368,4.48602464900442,1.7089120108667148,0.8196319915767796,0.5715490911176215,0.3920429378426776,0.0,17.4,6.06,0
3.530779666934247,5.341868748907856,7.495654143864982,6.392184313269189,7.232648826261586,4.07452320655132,3.5706879554956865,3.7573533253613594,3.934229834831643,0.1754640795852079,26.2,4.88,0
8.33,8.2,8.72,8.24,9.0,14.44,14.78,12.84,16.13,13.25,23.3,7.75,1
5.29,7.34,9.9,6.81,5.86,2.78,2.73,2.21,1.68,0.15,19.2,7.43,1
14.65,15.67,18.2,14.8,13.96,12.24,12.0,12.21,11.9,11.92,17.8,9.2,1
7.04,7.61,10.62,8.46,9.73,4.24,4.54,3.23,2.94,1.82,34.4,9.47,1
3.6,6.61,8.12,8.11,6.23,6.44,6.18,7.17,5.4,2.26,16.0,9.27,1
2.88,3.1,5.64,3.51,4.84,2.35,2.56,2.27,1.84,0.97,23.0,8.72,1
12.98,13.96,16.45,13.9,15.33,12.23,12.17,12.04,11.36,10.03,15.8,12.13,1
14.55,13.78,15.66,14.32,15.25,13.64,12.67,12.85,12.37,17.72,18.7,8.6,1
13.69,15.2,15.75,14.43,15.58,14.2,14.5,14.12,14.11,12.56,16.2,8.06,1
4.34,5.94,8.68,4.2,3.48,2.29,2.46,2.01,2.13,1.02,20.7,9.7,1
3.55,4.46,6.44,3.49,2.7,1.6,1.41,1.27,1.31,0.13,19.5,9.36,1
2.165056605170788,3.749948695061721,5.419218283118222,4.459915002913204,3.3995712057017347,1.234509923411902,0.6525922744374788,0.4288283054181136,0.4252142248837376,9.811212194877192e-05,15.2,7.79,0
2.489734885755588,3.648525457693119,4.795622800218047,4.817094279223484,4.053191882929655,1.7322337584847822,1.203968384347611,1.120710520795761,1.059770839446884,1.3020224226817094e-05,17.2,5.81,0
18.55,23.72,28.02,27.68,30.19,27.36,26.84,26.24,25.08,17.06,16.4,9.69,1
2.129792652749913,3.994714880090176,5.920158997921601,5.351884217904518,4.578575612951977,1.7348480610173302,0.9251361147635768,1.0961908195728127,1.1346987279587144,0.0033460599868619,17.4,7.88,0
3.54,8.57,11.78,12.44,6.92,6.83,6.86,12.09,6.65,8.72,20.1,7.19,1
5.12,5.12,6.82,5.07,5.25,3.95,3.68,3.23,3.23,1.22,20.9,6.69,1
1.8451170329861557,3.463160352750202,6.505937881252679,4.425014405455725,5.905921256833516,3.0362971006674244,2.63389899343524,2.654741329034122,2.3035655624427207,0.1623376069695522,22.4,4.03,0
3.065649666619809,4.748595435175243,5.969868832707015,5.2174791705519565,4.331873898278936,1.6364196730697669,0.7752368067862931,0.5125065381723423,0.3292512528132169,0.0,17.4,6.06,0
6.08,8.22,11.34,7.14,6.08,4.62,5.08,4.56,4.3,2.81,21.6,8.45,1
2.537801606927206,4.148142919785813,5.950574711754957,5.140947235606117,4.036093580723473,1.3507860141471977,0.5897867689453125,0.4762947986014705,0.225042130469387,3.490852700308262e-05,17.2,7.88,0
16.03,22.38,26.92,29.8,27.11,29.43,30.68,34.46,31.2,28.27,27.0,7.65,1
16.07,14.84,15.54,13.89,15.89,14.23,15.74,12.64,15.83,15.5,30.2,8.79,1
2.288814838341426,4.00146434043845,7.344475144287076,4.903657423150748,6.050330425860246,2.646365261796177,1.716149127295441,1.3785123729193582,0.8026383396055672,0.0024018133271038,24.2,5.86,0
15.44,17.49,19.97,17.66,17.08,13.54,13.63,13.28,12.5,11.39,27.6,5.3,1
2.358844463553841,3.7337398983982815,5.141230474755608,4.493085801046943,5.391394541116713,2.973957443243742,2.4101148508020307,3.010415443901452,3.566641950859776,0.0396913078941708,26.0,5.69,0
12.44,13.32,14.25,11.8,11.4,10.6,10.66,10.59,10.57,9.29,26.1,7.85,1
14.3,14.99,17.92,17.06,18.61,14.9,14.49,14.08,13.07,11.21,17.0,9.42,1
3.7855640655429417,5.734342515952363,7.447996680033414,6.961119164682855,6.059826746146068,2.451455538049893,1.301395591931585,1.010851986840002,0.5420278465586097,0.0,18.2,8.43,0
2.62,3.67,5.78,2.96,3.48,1.41,2.15,1.63,1.49,4.65,19.4,11.16,1
6.87,7.61,10.68,10.6,10.37,5.97,5.93,4.87,3.9,1.1,20.4,7.21,1
17.52,19.72,23.32,21.12,19.85,15.12,15.5,14.97,14.71,13.27,20.2,8.81,1
13.81,15.16,18.04,14.56,13.35,11.26,11.29,11.07,10.73,10.25,17.7,6.57,1
3.77926835662719,6.31465117171752,10.367480094913024,9.072357100442684,11.12576616825504,4.58677656703872,3.913552096799727,4.183956901735335,4.076732146235766,1.5032653867955033,26.1,3.56,0
20.04,36.24,39.4,39.64,34.1,29.95,29.79,34.72,28.74,18.55,21.8,8.15,1
2.92,3.83,5.82,3.12,2.76,1.25,1.12,0.89,0.73,0.01,20.5,9.44,1
4.93,10.28,13.96,12.42,11.69,9.83,9.75,11.24,9.79,3.89,23.1,6.96,1
14.46,14.26,15.21,13.51,13.51,12.43,12.44,12.34,11.87,13.28,14.3,6.49,1
2.1836771118338523,3.804455893527845,7.279076380347282,4.717054736111792,6.183892491548048,2.710538368797865,2.4092640304999238,2.061247901107846,1.643984795755566,0.0188661756017302,23.8,5.56,0
5.05,7.36,10.02,6.62,5.57,2.46,2.59,2.14,1.82,0.85,20.4,8.23,1
15.62,16.36,18.52,16.9,15.63,12.94,13.73,13.02,12.92,14.6,20.3,5.72,1
6.4,13.06,16.52,16.28,13.33,11.3,13.15,14.48,12.86,3.77,23.4,5.38,1
17.16,17.84,18.93,16.52,17.17,18.68,19.46,19.99,19.71,22.72,19.7,9.38,1
2.92,4.01,5.3,3.32,2.23,0.78,1.05,0.75,0.66,4.28,22.5,8.22,1
5.35,10.5,11.94,12.7,10.92,8.32,8.47,10.58,8.58,4.56,18.9,7.82,1
5.33,6.1,9.04,4.08,2.93,1.56,1.76,1.44,1.52,0.23,18.0,9.65,1
6.17,5.94,6.49,2.87,2.54,1.74,1.53,1.31,1.39,0.01,18.6,8.38,1
18.24,19.46,21.32,17.97,17.0,15.14,15.07,14.71,14.12,13.63,20.0,7.96,1
2.4978181738108094,4.164089630533112,5.705324943123318,3.652961907652685,2.3583797024745365,0.5014533003262798,0.3303021968051489,0.4710736106564933,0.6914889128085938,0.0066889855546099,18.2,9.26,0
15.57,24.04,27.86,28.2,21.41,22.22,22.93,28.44,22.69,16.48,17.0,7.23,1
2.337509019779581,4.081269263931089,5.699428351602925,4.665473716292598,3.654434727486344,1.0297000766037223,0.3811641872191075,0.4117606727953417,0.4404221023742474,0.0,15.3,7.54,0
2.067782251402615,3.724695932990184,5.3799259425570165,4.425450898209446,3.4671470727915525,1.2846129006090212,0.7253949974219953,0.562068973205496,0.5008686525092094,0.0,15.2,7.79,0
13.79,14.29,16.22,13.54,13.1,12.02,11.83,11.76,11.54,10.91,20.3,7.12,1
16.41,17.05,19.79,17.14,16.93,13.31,13.31,12.82,12.5,12.17,22.9,4.66,1
1.970401746862052,3.590521503523752,6.900338119454012,4.314848925183395,5.193245924055336,2.284540352295968,1.5546131032027677,1.1565947440418145,0.7515537257860869,0.0030753128036964,23.6,5.94,0
15.72,17.32,19.47,19.3,23.31,33.82,36.58,31.26,38.44,25.18,17.9,11.38,1
4.96,4.76,6.69,4.49,5.6,3.94,3.66,2.73,3.71,3.45,20.8,8.07,1
16.27,16.65,19.99,16.98,15.95,13.7,13.45,13.11,12.7,12.41,19.9,7.98,1
6.22,8.46,11.55,9.49,8.37,4.52,4.32,3.98,3.18,1.65,18.1,5.99,1
5.35,7.2,11.72,10.24,12.24,5.26,5.37,3.79,2.77,1.13,29.9,4.33,1
3.7379614677514814,6.045503293506132,8.445828810698409,6.921576482722029,7.863946610982739,4.26890149654217,3.643328516490766,3.604304230056089,3.760418962720052,0.0365149054644727,25.6,6.54,0
4.82,4.9,7.06,3.23,5.26,4.68,5.08,1.02,4.3,3.24,25.8,7.09,1
3.34,3.83,5.34,2.48,1.74,1.04,1.1,1.19,1.0,1.53,15.7,9.77,1
14.85,16.56,18.8,16.17,15.92,12.82,12.55,12.11,11.81,10.69,19.7,6.31,1
6.1,7.78,10.09,10.26,10.2,6.08,6.54,5.55,4.35,2.53,31.7,4.22,1
13.253391499837706,17.56695301581781,22.31072954776031,24.225145227126703,22.25356033652883,13.097814740070984,11.690948900946337,11.758424709276348,11.19678088492553,1.8815130705264984,23.5,4.24,0
1.9426493259421576,3.589789021681742,6.81387593319382,4.479375089194426,5.854367871295353,2.9580632386727084,2.663852421744138,2.4586377818000598,2.33694875161869,0.0856806706174132,23.3,9.56,0
3.41,2.92,3.91,2.82,4.15,3.62,3.74,2.0,3.55,4.62,20.6,9.85,1
1.8976712263548647,3.290556665807355,4.674062282095633,3.727650158971768,2.8743923600369,0.8478567911641846,0.4414017284598074,0.1920446842615689,0.0822932684491365,0.0,15.0,8.0,0
16.02,15.9,16.8,16.16,18.74,17.67,18.45,14.52,17.75,15.96,23.4,5.68,1
8.21,7.07,8.9,6.2,5.74,5.39,4.44,4.13,4.84,13.24,23.9,8.32,1
16.26,17.3,19.1,17.06,17.15,17.41,17.17,18.25,16.89,15.42,17.2,10.12,1
14.48,19.93,20.72,21.56,19.65,19.75,19.7,23.48,19.59,15.46,17.2,9.55,1
3.42,12.8,13.48,15.04,10.72,9.76,10.75,16.08,11.16,5.67,31.8,6.49,1
4.08,5.52,7.66,5.39,4.92,2.62,2.81,2.51,2.55,2.76,32.5,3.66,1
15.96,15.22,16.72,15.9,19.81,19.13,19.47,15.7,19.43,17.34,18.0,9.38,1
13.84,20.1,21.48,20.56,18.83,17.24,18.54,21.49,16.32,12.63,25.4,8.95,1
3.889170735189487,6.391193773340042,10.438308918250312,8.970594352982895,10.927985028552351,4.407616139445436,3.636359984649775,3.989991485355983,4.140173983811775,0.4119361121975147,26.1,3.56,0
3.905178521491511,5.781639198305459,7.464833236782536,7.0449588479134455,6.264825632231204,2.784695821572445,1.8010503319626523,1.47178470150255,1.0816940214699786,0.0,18.2,8.43,0
6.08,7.78,10.67,8.91,8.14,3.66,3.52,3.04,2.55,0.6,20.4,7.15,1
2.6158780610004286,4.261099113775471,6.08661655516911,5.232660848502157,4.105380325461474,1.47194590772444,0.8396499186368278,0.6793186367552134,0.5422194626353191,0.001011023742918,17.4,7.89,0
4.96,8.22,14.32,11.04,8.29,3.5,3.56,3.49,2.62,2.71,10.4,10.97,1
1.919594659142813,3.607887663238335,5.270565513026836,4.293385276298851,3.3466557028784987,1.0641782866955212,0.4386039342823941,0.3632820861846362,0.3079766952542815,0.0,15.2,7.79,0
16.66,19.1,21.88,20.1,19.99,15.72,15.49,14.13,13.69,11.82,25.4,10.37,1
15.76,21.66,23.48,24.12,22.68,22.99,23.45,25.24,22.85,14.99,19.6,7.69,1
5.86,9.04,14.64,14.36,13.52,6.78,7.04,6.01,4.62,2.79,19.1,9.35,1
4.47,5.83,8.57,5.8,4.92,2.22,2.2,2.0,1.49,0.7,14.7,9.13,1
2.21,3.21,3.44,1.83,1.65,1.27,1.22,1.18,1.15,0.16,16.1,7.99,1
4.25,5.49,9.15,6.8,6.73,4.89,5.52,5.75,4.66,14.52,21.8,7.0,1
15.96,16.92,17.25,16.21,16.87,14.78,14.71,15.44,14.38,13.01,17.4,9.28,1
1.3079682266808783,2.869660925611338,5.414911861682711,2.884797360542355,4.249334182345938,1.5411178733390196,0.9191282269259048,0.8381930386763009,0.6997380758221725,0.0050477941723202,13.9,10.67,0
15.46,16.62,18.16,15.97,15.95,13.68,13.93,13.49,13.19,12.95,24.7,5.22,1
5.57,5.63,7.94,5.46,8.2,4.25,3.98,2.96,2.42,5.46,32.7,3.23,1
7.07,7.01,8.97,5.71,5.45,4.67,4.64,3.91,4.01,4.81,24.9,7.85,1
4.51,4.19,5.77,4.14,5.44,3.53,3.1,2.84,2.87,9.75,18.9,10.66,1
2.5941065694271592,4.328535168990368,5.539136112087276,2.522494418875453,1.7531684210807763,0.5037868224968928,0.0541014994223504,0.3008299380919508,0.3771725144204652,0.0,17.8,9.32,0
5.54,5.53,7.22,5.11,7.96,6.29,6.89,3.67,6.3,5.4,20.1,9.67,1
4.328967009167638,7.053109784347206,10.578314718091082,8.534223260044664,9.525897417204025,5.077244676897426,4.680543857264717,4.959103498197123,5.109592693103159,0.3160274936565592,25.7,5.76,0
3.23,5.52,7.52,3.38,2.59,1.7,1.73,1.45,1.29,0.93,17.2,10.68,1
4.5,5.09,5.3,2.59,2.2,1.9,1.66,1.77,1.52,0.43,20.3,7.75,1
2.586511923686144,4.474408608532411,5.6899830083130745,2.674314837367226,1.547046524089009,0.1224636604330324,3.1444716731953687e-09,0.0206607052357383,0.0412724914460804,0.0,16.9,9.28,0
7.45,7.77,11.66,10.28,13.02,19.99,20.69,10.17,21.39,16.77,29.6,6.65,1
3.6,4.31,7.28,5.8,4.98,1.88,1.9,1.48,1.15,0.31,23.7,6.5,1
6.13,6.31,9.47,6.16,4.89,2.44,2.14,1.88,1.79,1.02,21.0,8.5,1
13.86,14.63,16.1,14.53,14.84,12.35,12.28,11.96,11.64,10.8,28.0,7.45,1
13.84,14.68,18.2,17.5,16.21,11.2,11.16,10.66,10.44,9.41,25.1,4.78,1
3.75,5.08,7.2,5.38,4.96,1.68,1.8,1.37,1.12,0.01,22.3,6.95,1
12.39,11.84,12.2,11.42,12.04,11.0,11.14,10.72,11.1,14.29,22.2,6.85,1
3.57,4.45,4.69,1.39,0.91,0.61,0.66,0.64,0.46,0.23,20.0,9.31,1
1.889734650947696,3.3722451512291625,4.806067429442081,3.885609502083844,2.881443726340595,0.6598445358776389,0.0634146411050524,0.032021142576333,0.0242513729079245,0.0,15.0,8.0,0
7.07,9.05,11.9,8.69,7.74,3.79,3.77,2.98,2.69,0.86,22.4,6.73,1
6.9,7.55,10.4,7.44,6.7,3.88,3.78,3.23,2.93,0.96,21.1,7.36,1
12.39,13.36,15.87,13.04,12.35,11.01,11.12,11.04,11.09,10.6,17.1,9.66,1
2.09242049079502,3.766006209388823,4.93403457609306,2.5064401775950933,1.5597664220848928,0.1686615912028057,0.002526683919871,0.0093535954823238,0.0059170030501693,0.0,17.4,9.0,0
3.58,10.46,11.06,12.76,8.07,6.56,8.34,12.21,7.0,9.19,14.7,10.46,1
4.61,5.9,7.28,3.75,2.89,2.04,1.94,1.78,2.08,2.09,20.7,9.04,1
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78,1
5.38,6.02,9.15,8.5,10.55,17.22,19.54,12.68,20.17,14.14,23.0,7.7,1
2.78,3.65,4.69,2.16,1.69,1.18,1.22,0.91,0.89,0.91,18.4,9.52,1
3.6,5.37,8.13,3.81,3.14,1.72,1.6,1.33,1.41,1.36,20.0,10.4,1
14.6,16.04,19.28,18.09,17.31,12.89,12.63,12.5,11.78,10.77,17.0,6.39,1
16.98,17.46,18.8,19.54,18.61,16.82,16.82,18.64,16.18,14.19,19.8,7.29,1
13.51,14.44,16.12,13.32,13.16,11.92,11.68,11.21,11.74,17.06,17.0,8.96,1
12.29,13.67,14.86,12.5,11.89,11.17,11.08,11.26,11.08,10.56,15.3,9.52,1
3.89,2.71,5.26,2.67,3.34,1.54,1.85,1.51,1.7,4.04,21.0,10.94,1
4.85,6.14,8.89,6.0,5.24,2.23,2.34,1.86,1.54,0.48,21.2,6.82,1
14.51,15.66,18.83,17.12,16.33,12.55,12.56,12.08,11.51,10.45,17.4,8.81,1
14.46,15.97,18.0,14.67,14.9,13.85,13.81,13.2,13.03,11.86,19.8,8.04,1
4.9,8.36,10.76,10.46,8.96,6.79,7.08,8.6,7.06,1.75,20.5,8.51,1
2.97,3.43,3.65,1.25,0.89,0.83,0.73,0.72,0.79,0.04,22.9,8.08,1
14.41,16.32,17.85,15.96,15.69,14.71,15.29,14.85,14.56,16.14,26.6,6.07,1
12.65,13.36,14.36,12.12,12.77,11.92,11.82,11.93,11.91,16.7,15.2,10.87,1
7.1,9.04,12.12,8.19,7.16,4.12,3.9,3.61,3.11,2.07,21.9,8.12,1
3.99,5.8,7.82,5.29,4.6,1.62,1.81,1.43,0.92,0.25,20.5,7.56,1
3.79,4.57,4.9,1.62,1.27,0.87,0.85,0.7,0.8,0.02,20.7,8.49,1
4.01,3.82,4.08,2.87,4.47,3.24,3.84,1.94,4.8,3.98,31.9,6.46,1
3.91,5.32,6.95,5.5,5.58,2.43,2.4,2.08,1.88,1.41,31.7,5.62,1
20.61,22.24,23.68,23.36,22.62,21.79,22.86,23.56,21.31,18.45,19.2,9.09,1
13.53,14.52,16.68,14.65,15.41,12.73,12.7,12.47,12.01,11.03,15.0,9.15,1
3.32,4.91,5.36,5.68,8.11,7.37,8.19,5.53,7.88,2.29,33.3,4.1,1
3.06,3.58,3.95,2.43,2.0,1.75,1.63,1.58,1.4,0.4,17.1,8.1,1
3.807761852467406,5.6459537336607335,7.7320073541500784,6.78718932225429,7.606615540449384,4.033021771769324,3.2679056519660694,3.506435313228113,3.649012719849144,0.1470266684208571,26.2,4.88,0
6.99,8.08,9.8,6.06,4.97,2.32,2.76,2.41,1.88,4.63,25.3,8.22,1
5.59,14.46,16.72,18.26,17.75,20.83,22.74,23.72,25.28,19.87,18.4,9.53,1
13.33,14.51,16.55,14.02,14.04,11.74,11.74,11.35,11.02,10.1,16.7,9.44,1
